Episode,Reward
275,109.0
276,439.0
277,210.0
278,443.0
279,134.0
280,251.0
281,179.0
282,631.0
283,367.0
284,542.0
285,417.0
286,255.0
287,308.0
288,38.0
289,316.0
290,134.0
291,183.0
292,399.0
293,208.0
294,445.0
295,45.0
296,167.0
297,375.0
298,188.0
299,182.0
300,439.0
301,85.0
302,177.0
303,194.0
304,185.0
305,432.0
306,174.0
307,302.0
308,228.0
309,270.0
310,132.0
311,316.0
312,180.0
313,228.0
314,195.0
315,73.0
316,329.0
317,303.0
318,466.0
319,222.0
320,47.0
321,244.0
322,74.0
323,344.0
324,159.0
325,274.0
326,10.0
327,333.0
328,593.0
329,452.0
330,92.0
331,226.0
332,270.0
333,53.0
334,1091.0
335,299.0
336,360.0
337,185.0
338,352.0
339,509.0
340,110.0
341,206.0
342,117.0
343,535.0
344,798.0
345,329.0
346,194.0
347,587.0
348,244.0
349,281.0
350,145.0
351,116.0
352,379.0
353,190.0
354,307.0
355,316.0
356,263.0
357,185.0
358,130.0
359,92.0
360,201.0
361,428.0
362,229.0
363,481.0
364,114.0
365,284.0
366,329.0
367,257.0
368,266.0
369,290.0
370,91.0
371,536.0
372,351.0
373,173.0
374,240.0
375,143.0
376,269.0
377,124.0
378,709.0
379,142.0
380,151.0
381,266.0
382,137.0
383,204.0
384,509.0
385,232.0
386,536.0
387,528.0
388,284.0
389,506.0
390,160.0
391,164.0
392,139.0
393,457.0
394,166.0
395,204.0
396,178.0
397,152.0
398,100.0
399,267.0
400,203.0
401,329.0
402,76.0
403,369.0
404,431.0
405,52.0
406,357.0
407,354.0
408,143.0
409,2.0
410,396.0
411,25.0
412,321.0
413,95.0
414,257.0
415,64.0
416,254.0
417,227.0
418,298.0
419,354.0
420,490.0
421,261.0
422,290.0
423,341.0
424,541.0
425,621.0
426,200.0
427,247.0
428,268.0
429,364.0
430,159.0
431,551.0
432,449.0
433,403.0
434,37.0
435,155.0
436,638.0
437,361.0
438,76.0
439,196.0
440,215.0
441,314.0
442,83.0
443,267.0
444,182.0
445,237.0
446,483.0
447,208.0
448,187.0
449,75.0
450,597.0
451,215.0
452,171.0
453,426.0
454,650.0
455,368.0
456,96.0
457,329.0
458,149.0
459,308.0
460,35.0
461,146.0
462,607.0
463,334.0
464,183.0
465,435.0
466,482.0
467,26.0
468,122.0
469,325.0
470,291.0
471,802.0
472,208.0
473,130.0
474,85.0
475,198.0
476,142.0
477,231.0
478,160.0
479,528.0
480,121.0
481,495.0
482,261.0
483,201.0
484,231.0
485,276.0
486,165.0
487,111.0
488,621.0
489,462.0
490,214.0
491,426.0
492,268.0
493,132.0
494,129.0
495,356.0
496,673.0
497,206.0
498,27.0
499,597.0
500,122.0
501,180.0
502,153.0
503,442.0
504,112.0
505,309.0
506,297.0
507,664.0
508,431.0
509,463.0
510,540.0
511,496.0
512,52.0
513,331.0
514,407.0
515,484.0
516,117.0
517,4.0
518,249.0
519,129.0
520,417.0
521,574.0
522,114.0
523,205.0
524,342.0
525,229.0
526,376.0
527,404.0
528,149.0
529,58.0
530,596.0
531,245.0
532,254.0
533,229.0
534,582.0
535,63.0
536,288.0
537,129.0
538,72.0
539,279.0
540,316.0
541,561.0
542,110.0
543,195.0
544,435.0
545,334.0
546,239.0
547,153.0
548,55.0
549,353.0
550,196.0
551,94.0
552,546.0
553,278.0
554,176.0
555,564.0
556,415.0
557,67.0
558,421.0
559,256.0
560,292.0
561,397.0
562,357.0
563,759.0
564,569.0
565,52.0
566,295.0
567,361.0
568,129.0
569,220.0
570,98.0
571,456.0
572,147.0
573,482.0
574,464.0
575,375.0
576,230.0
577,181.0
578,204.0
579,278.0
580,207.0
581,95.0
582,234.0
583,289.0
584,264.0
585,537.0
586,447.0
587,555.0
588,773.0
589,261.0
590,215.0
591,475.0
592,335.0
593,278.0
594,101.0
595,203.0
596,407.0
597,405.0
598,89.0
599,380.0
600,309.0
601,404.0
602,15.0
603,347.0
604,307.0
605,169.0
606,93.0
607,196.0
608,250.0
609,240.0
610,77.0
611,270.0
612,368.0
613,304.0
614,439.0
615,171.0
616,3.0
617,244.0
618,150.0
619,627.0
620,330.0
621,96.0
622,314.0
623,463.0
624,802.0
625,162.0
626,205.0
627,482.0
628,162.0
629,142.0
630,242.0
631,274.0
632,318.0
633,137.0
634,330.0
635,423.0
636,206.0
637,228.0
638,239.0
639,144.0
640,613.0
641,202.0
642,219.0
643,151.0
644,157.0
645,875.0
646,432.0
647,158.0
648,229.0
649,384.0
650,665.0
651,292.0
652,582.0
653,74.0
654,536.0
655,81.0
656,310.0
657,210.0
658,166.0
659,456.0
660,276.0
661,49.0
662,523.0
663,377.0
664,260.0
665,25.0
666,112.0
667,245.0
668,10.0
669,461.0
670,222.0
671,126.0
672,270.0
673,415.0
674,149.0
675,427.0
676,115.0
677,177.0
678,280.0
679,115.0
680,252.0
681,64.0
682,375.0
683,313.0
684,148.0
685,271.0
686,165.0
687,333.0
688,160.0
689,484.0
690,286.0
691,178.0
692,222.0
693,166.0
694,824.0
695,218.0
696,335.0
697,211.0
698,283.0
699,245.0
700,220.0
701,92.0
702,223.0
703,529.0
704,318.0
705,38.0
706,58.0
707,464.0
708,333.0
709,343.0
710,570.0
711,292.0
712,367.0
713,501.0
714,564.0
715,443.0
716,524.0
717,118.0
718,651.0
719,526.0
720,247.0
721,130.0
722,263.0
723,305.0
724,365.0
725,247.0
726,113.0
727,473.0
728,503.0
729,502.0
730,849.0
731,553.0
732,250.0
733,90.0
734,27.0
735,546.0
736,331.0
737,152.0
738,105.0
739,263.0
740,348.0
741,432.0
742,183.0
743,384.0
744,182.0
745,99.0
746,437.0
747,121.0
748,273.0
749,386.0
750,93.0
751,532.0
752,199.0
753,193.0
754,320.0
755,617.0
756,388.0
757,176.0
758,651.0
759,137.0
760,783.0
761,126.0
762,458.0
763,331.0
764,283.0
765,271.0
766,315.0
767,272.0
768,95.0
769,492.0
770,325.0
771,272.0
772,280.0
773,214.0
774,345.0
775,440.0
776,207.0
777,113.0
778,556.0
779,817.0
780,112.0
781,83.0
782,149.0
783,513.0
784,82.0
785,746.0
786,156.0
787,198.0
788,177.0
789,333.0
790,395.0
791,516.0
792,357.0
793,170.0
794,761.0
795,278.0
796,655.0
797,262.0
798,332.0
799,369.0
800,357.0
801,94.0
802,145.0
803,208.0
804,697.0
805,332.0
806,298.0
807,461.0
808,174.0
809,317.0
810,53.0
811,403.0
812,132.0
813,85.0
814,917.0
815,363.0
816,547.0
817,186.0
818,225.0
819,333.0
820,338.0
821,324.0
822,30.0
823,511.0
824,226.0
825,261.0
826,145.0
827,285.0
828,100.0
829,162.0
830,379.0
831,393.0
832,350.0
833,169.0
834,579.0
835,430.0
836,149.0
837,432.0
838,358.0
839,247.0
840,164.0
841,192.0
842,180.0
843,133.0
844,261.0
845,412.0
846,185.0
847,309.0
848,162.0
849,322.0
850,330.0
851,205.0
852,493.0
853,170.0
854,141.0
855,484.0
856,359.0
857,288.0
858,279.0
859,319.0
860,49.0
861,552.0
862,537.0
863,542.0
864,137.0
865,376.0
866,125.0
867,111.0
868,67.0
869,267.0
870,580.0
871,307.0
872,637.0
873,389.0
874,302.0
875,445.0
876,412.0
877,802.0
878,207.0
879,120.0
880,226.0
881,180.0
882,65.0
883,422.0
884,110.0
885,215.0
886,187.0
887,406.0
888,302.0
889,195.0
890,153.0
891,256.0
892,393.0
893,128.0
894,244.0
895,211.0
896,467.0
897,324.0
898,501.0
899,197.0
900,428.0
901,164.0
902,403.0
903,114.0
904,330.0
905,141.0
906,319.0
907,299.0
908,168.0
909,183.0
910,188.0
911,275.0
912,637.0
913,132.0
914,618.0
915,176.0
916,568.0
917,373.0
918,101.0
919,442.0
920,485.0
921,280.0
922,418.0
923,122.0
924,380.0
925,199.0
926,269.0
927,311.0
928,528.0
929,588.0
930,1003.0
931,51.0
932,398.0
933,332.0
934,178.0
935,533.0
936,92.0
937,284.0
938,370.0
939,369.0
940,638.0
941,103.0
942,292.0
943,178.0
944,153.0
945,100.0
946,153.0
947,124.0
948,163.0
949,201.0
950,197.0
951,380.0
952,228.0
953,192.0
954,210.0
955,577.0
956,395.0
957,589.0
958,265.0
959,390.0
960,190.0
961,573.0
962,353.0
963,69.0
964,216.0
965,313.0
966,207.0
967,313.0
968,397.0
969,369.0
970,266.0
971,145.0
972,52.0
973,675.0
974,154.0
975,201.0
976,224.0
977,421.0
978,457.0
979,400.0
980,523.0
981,351.0
982,181.0
983,24.0
984,178.0
985,487.0
986,504.0
987,679.0
988,80.0
989,96.0
990,173.0
991,520.0
992,199.0
993,49.0
994,537.0
995,552.0
996,788.0
997,307.0
998,268.0
999,533.0
