Episode,Reward
337,242.0
338,509.0
339,327.0
340,204.0
341,243.0
342,123.0
343,334.0
344,700.0
345,321.0
346,301.0
347,172.0
348,342.0
349,225.0
350,156.0
351,65.0
352,528.0
353,311.0
354,217.0
355,459.0
356,335.0
357,189.0
358,474.0
359,50.0
360,399.0
361,353.0
362,138.0
363,586.0
364,302.0
365,239.0
366,686.0
367,373.0
368,246.0
369,216.0
370,322.0
371,45.0
372,454.0
373,258.0
374,180.0
375,289.0
376,168.0
377,176.0
378,555.0
379,397.0
380,112.0
381,136.0
382,264.0
383,332.0
384,195.0
385,91.0
386,425.0
387,119.0
388,496.0
389,261.0
390,320.0
391,56.0
392,498.0
393,45.0
394,351.0
395,96.0
396,370.0
397,198.0
398,160.0
399,48.0
400,146.0
401,882.0
402,80.0
403,264.0
404,349.0
405,544.0
406,127.0
407,95.0
408,283.0
409,538.0
410,688.0
411,544.0
412,117.0
413,178.0
414,331.0
415,173.0
416,234.0
417,135.0
418,518.0
419,63.0
420,196.0
421,874.0
422,167.0
423,567.0
424,161.0
425,529.0
426,246.0
427,644.0
428,264.0
429,567.0
430,478.0
431,195.0
432,303.0
433,170.0
434,229.0
435,338.0
436,228.0
437,162.0
438,543.0
439,301.0
440,27.0
441,200.0
442,589.0
443,67.0
444,226.0
445,445.0
446,138.0
447,265.0
448,152.0
449,435.0
450,468.0
451,337.0
452,518.0
453,338.0
454,529.0
455,591.0
456,298.0
457,176.0
458,215.0
459,910.0
460,260.0
461,274.0
462,253.0
463,263.0
464,1.0
465,270.0
466,329.0
467,482.0
468,389.0
469,268.0
470,127.0
471,43.0
472,196.0
473,58.0
474,336.0
475,171.0
476,292.0
477,106.0
478,45.0
479,54.0
480,698.0
481,180.0
482,256.0
483,55.0
484,1048.0
485,590.0
486,174.0
487,173.0
488,826.0
489,431.0
490,25.0
491,262.0
492,275.0
493,121.0
494,373.0
495,701.0
496,178.0
497,673.0
498,284.0
499,44.0
500,464.0
501,215.0
502,50.0
503,13.0
504,87.0
505,286.0
506,655.0
507,93.0
508,313.0
509,147.0
510,522.0
511,155.0
512,97.0
513,694.0
514,105.0
515,392.0
516,615.0
517,68.0
518,162.0
519,23.0
520,226.0
521,75.0
522,228.0
523,81.0
524,618.0
525,243.0
526,63.0
527,105.0
528,110.0
529,351.0
530,344.0
531,337.0
532,280.0
533,445.0
534,117.0
535,297.0
536,52.0
537,736.0
538,413.0
539,301.0
540,250.0
541,175.0
542,83.0
543,322.0
544,222.0
545,475.0
546,97.0
547,483.0
548,88.0
549,475.0
550,391.0
551,323.0
552,319.0
553,275.0
554,71.0
555,219.0
556,251.0
557,413.0
558,360.0
559,342.0
560,328.0
561,353.0
562,191.0
563,154.0
564,490.0
565,420.0
566,374.0
567,732.0
568,552.0
569,187.0
570,249.0
571,405.0
572,776.0
573,125.0
574,626.0
575,429.0
576,1027.0
577,379.0
578,199.0
579,702.0
580,519.0
581,441.0
582,432.0
583,266.0
584,187.0
585,25.0
586,348.0
587,281.0
588,262.0
589,197.0
590,261.0
591,367.0
592,616.0
593,275.0
594,463.0
595,528.0
596,87.0
597,197.0
598,412.0
599,189.0
600,60.0
601,222.0
602,468.0
603,386.0
604,204.0
605,455.0
606,107.0
607,86.0
608,403.0
609,176.0
610,10.0
611,397.0
612,278.0
613,284.0
614,9.0
615,291.0
616,314.0
617,3.0
618,350.0
619,257.0
620,258.0
621,519.0
622,33.0
623,414.0
624,797.0
625,605.0
626,198.0
627,373.0
628,126.0
629,375.0
630,203.0
631,446.0
632,180.0
633,147.0
634,154.0
635,222.0
636,764.0
637,493.0
638,73.0
639,379.0
640,245.0
641,180.0
642,46.0
643,747.0
644,93.0
645,255.0
646,362.0
647,280.0
648,522.0
649,194.0
650,216.0
651,276.0
652,217.0
653,509.0
654,476.0
655,206.0
656,91.0
657,369.0
658,168.0
659,572.0
660,282.0
661,643.0
662,123.0
663,221.0
664,367.0
665,109.0
666,214.0
667,16.0
668,270.0
669,215.0
670,392.0
671,301.0
672,842.0
673,465.0
674,352.0
675,116.0
676,346.0
677,124.0
678,306.0
679,109.0
680,182.0
681,356.0
682,466.0
683,190.0
684,631.0
685,406.0
686,230.0
687,751.0
688,492.0
689,321.0
690,125.0
691,245.0
692,118.0
693,225.0
694,243.0
695,284.0
696,204.0
697,435.0
698,141.0
699,639.0
700,244.0
701,165.0
702,136.0
703,108.0
704,292.0
705,267.0
706,215.0
707,126.0
708,636.0
709,203.0
710,272.0
711,211.0
712,571.0
713,506.0
714,31.0
715,367.0
716,198.0
717,495.0
718,70.0
719,488.0
720,308.0
721,389.0
722,501.0
723,219.0
724,40.0
725,301.0
726,371.0
727,83.0
728,357.0
729,407.0
730,156.0
731,221.0
732,301.0
733,118.0
734,485.0
735,248.0
736,203.0
737,153.0
738,72.0
739,387.0
740,300.0
741,458.0
742,760.0
743,585.0
744,480.0
745,324.0
746,294.0
747,205.0
748,134.0
749,43.0
750,224.0
751,203.0
752,142.0
753,350.0
754,446.0
755,66.0
756,342.0
757,490.0
758,174.0
759,273.0
760,460.0
761,117.0
762,194.0
763,607.0
764,696.0
765,385.0
766,922.0
767,247.0
768,90.0
769,31.0
770,478.0
771,378.0
772,448.0
773,265.0
774,321.0
775,391.0
776,215.0
777,437.0
778,104.0
779,191.0
780,222.0
781,190.0
782,218.0
783,309.0
784,38.0
785,182.0
786,352.0
787,512.0
788,324.0
789,361.0
790,441.0
791,193.0
792,189.0
793,154.0
794,644.0
795,139.0
796,161.0
797,322.0
798,134.0
799,45.0
800,492.0
801,369.0
802,127.0
803,644.0
804,357.0
805,384.0
806,261.0
807,220.0
808,114.0
809,282.0
810,242.0
811,461.0
812,851.0
813,733.0
814,183.0
815,445.0
816,266.0
817,51.0
818,268.0
819,316.0
820,198.0
821,493.0
822,280.0
823,210.0
824,230.0
825,303.0
826,298.0
827,360.0
828,346.0
829,228.0
830,348.0
831,227.0
832,47.0
833,321.0
834,856.0
835,246.0
836,247.0
837,163.0
838,447.0
839,383.0
840,330.0
841,109.0
842,394.0
843,273.0
844,321.0
845,223.0
846,344.0
847,401.0
848,203.0
849,363.0
850,347.0
851,471.0
852,177.0
853,131.0
854,207.0
855,209.0
856,154.0
857,176.0
858,265.0
859,256.0
860,447.0
861,114.0
862,82.0
863,604.0
864,346.0
865,355.0
866,357.0
867,589.0
868,650.0
869,560.0
870,366.0
871,70.0
872,70.0
873,123.0
874,58.0
875,219.0
876,23.0
877,364.0
878,599.0
879,391.0
880,203.0
881,158.0
882,298.0
883,829.0
884,325.0
885,475.0
886,3.0
887,242.0
888,70.0
889,154.0
890,214.0
891,320.0
892,132.0
893,499.0
894,330.0
895,203.0
896,374.0
897,1170.0
898,483.0
899,311.0
900,138.0
901,360.0
902,529.0
903,93.0
904,90.0
905,576.0
906,331.0
907,153.0
908,139.0
909,199.0
910,415.0
911,50.0
912,6.0
913,220.0
914,111.0
915,286.0
916,328.0
917,78.0
918,137.0
919,170.0
920,109.0
921,496.0
922,479.0
923,322.0
924,715.0
925,199.0
926,298.0
927,408.0
928,11.0
929,90.0
930,155.0
931,75.0
932,471.0
933,574.0
934,623.0
935,312.0
936,487.0
937,212.0
938,134.0
939,84.0
940,427.0
941,110.0
942,323.0
943,51.0
944,476.0
945,501.0
946,251.0
947,556.0
948,374.0
949,195.0
950,219.0
951,535.0
952,573.0
953,89.0
954,282.0
955,348.0
956,333.0
957,228.0
958,658.0
959,67.0
960,187.0
961,405.0
962,190.0
963,190.0
964,170.0
965,390.0
966,153.0
967,382.0
968,188.0
969,306.0
970,124.0
971,332.0
972,110.0
973,240.0
974,277.0
975,152.0
976,426.0
977,279.0
978,319.0
979,385.0
980,273.0
981,238.0
982,111.0
983,114.0
984,585.0
985,246.0
986,261.0
987,461.0
988,412.0
989,359.0
990,672.0
991,232.0
992,434.0
993,133.0
994,601.0
995,122.0
996,419.0
997,346.0
998,443.0
999,612.0
