Episode,Reward
169,349.0
170,186.0
171,91.0
172,356.0
173,160.0
174,111.0
175,95.0
176,125.0
177,254.0
178,101.0
179,213.0
180,785.0
181,206.0
182,260.0
183,134.0
184,203.0
185,125.0
186,283.0
187,432.0
188,233.0
189,208.0
190,326.0
191,157.0
192,461.0
193,114.0
194,316.0
195,170.0
196,94.0
197,53.0
198,339.0
199,288.0
200,363.0
201,65.0
202,567.0
203,85.0
204,315.0
205,199.0
206,100.0
207,457.0
208,121.0
209,162.0
210,86.0
211,119.0
212,262.0
213,228.0
214,345.0
215,124.0
216,157.0
217,140.0
218,207.0
219,125.0
220,117.0
221,298.0
222,350.0
223,106.0
224,137.0
225,134.0
226,304.0
227,564.0
228,292.0
229,199.0
230,113.0
231,136.0
232,438.0
233,229.0
234,645.0
235,50.0
236,137.0
237,421.0
238,186.0
239,769.0
240,267.0
241,101.0
242,735.0
243,37.0
244,560.0
245,157.0
246,253.0
247,663.0
248,148.0
249,188.0
250,310.0
251,238.0
252,252.0
253,198.0
254,795.0
255,71.0
256,356.0
257,27.0
258,271.0
259,89.0
260,275.0
261,367.0
262,120.0
263,248.0
264,366.0
265,133.0
266,90.0
267,168.0
268,226.0
269,307.0
270,343.0
271,163.0
272,437.0
273,1.0
274,417.0
275,203.0
276,139.0
277,126.0
278,218.0
279,275.0
280,30.0
281,139.0
282,77.0
283,192.0
284,109.0
285,34.0
286,120.0
287,314.0
288,184.0
289,127.0
290,156.0
291,375.0
292,291.0
293,339.0
294,286.0
295,47.0
296,137.0
297,440.0
298,18.0
299,91.0
300,202.0
301,220.0
302,395.0
303,256.0
304,81.0
305,329.0
306,231.0
307,284.0
308,191.0
309,301.0
310,131.0
311,205.0
312,216.0
313,194.0
314,10.0
315,356.0
316,66.0
317,55.0
318,234.0
319,112.0
320,185.0
321,59.0
322,128.0
323,37.0
324,392.0
325,105.0
326,320.0
327,296.0
328,432.0
329,337.0
330,100.0
331,107.0
332,304.0
333,432.0
334,89.0
335,358.0
336,316.0
337,375.0
338,132.0
339,382.0
340,135.0
341,15.0
342,374.0
343,275.0
344,268.0
345,108.0
346,80.0
347,191.0
348,332.0
349,113.0
350,224.0
351,153.0
352,145.0
353,335.0
354,214.0
355,304.0
356,213.0
357,447.0
358,94.0
359,98.0
360,317.0
361,123.0
362,313.0
363,28.0
364,162.0
365,256.0
366,223.0
367,224.0
368,392.0
369,128.0
370,492.0
371,13.0
372,360.0
373,164.0
374,294.0
375,200.0
376,381.0
377,93.0
378,172.0
379,69.0
380,59.0
381,305.0
382,106.0
383,478.0
384,130.0
385,548.0
386,305.0
387,95.0
388,90.0
389,229.0
390,504.0
391,225.0
392,123.0
393,4.0
394,1.0
395,142.0
396,174.0
397,56.0
398,472.0
399,471.0
400,150.0
401,538.0
402,335.0
403,451.0
404,310.0
405,121.0
406,55.0
407,175.0
408,53.0
409,272.0
410,90.0
411,29.0
412,290.0
413,257.0
414,208.0
415,73.0
416,146.0
417,313.0
418,203.0
419,101.0
420,495.0
421,333.0
422,156.0
423,376.0
424,178.0
425,165.0
426,157.0
427,434.0
428,235.0
429,498.0
430,310.0
431,15.0
432,140.0
433,3.0
434,455.0
435,86.0
436,478.0
437,121.0
438,197.0
439,200.0
440,752.0
441,168.0
442,321.0
443,236.0
444,54.0
445,45.0
446,126.0
447,365.0
448,393.0
449,155.0
450,287.0
451,164.0
452,219.0
453,323.0
454,119.0
455,20.0
456,459.0
457,313.0
458,312.0
459,243.0
460,236.0
461,363.0
462,161.0
463,1.0
464,247.0
465,443.0
466,278.0
467,99.0
468,87.0
469,284.0
470,366.0
471,500.0
472,57.0
473,71.0
474,134.0
475,138.0
476,549.0
477,253.0
478,61.0
479,102.0
480,32.0
481,289.0
482,72.0
483,260.0
484,285.0
485,205.0
486,46.0
487,268.0
488,27.0
489,224.0
490,166.0
491,203.0
492,433.0
493,120.0
494,137.0
495,151.0
496,289.0
497,73.0
498,374.0
499,163.0
500,519.0
501,286.0
502,274.0
503,202.0
504,11.0
505,319.0
506,642.0
507,171.0
508,639.0
509,134.0
510,522.0
511,1.0
512,52.0
513,163.0
514,162.0
515,90.0
516,127.0
517,373.0
518,120.0
519,353.0
520,240.0
521,255.0
522,126.0
523,185.0
524,95.0
525,146.0
526,196.0
527,229.0
528,14.0
529,387.0
530,93.0
531,201.0
532,323.0
533,567.0
534,201.0
535,113.0
536,94.0
537,49.0
538,154.0
539,431.0
540,200.0
541,203.0
542,159.0
543,228.0
544,484.0
545,98.0
546,189.0
547,117.0
548,199.0
549,119.0
550,211.0
551,216.0
552,786.0
553,71.0
554,277.0
555,322.0
556,21.0
557,501.0
558,67.0
559,124.0
560,42.0
561,189.0
562,90.0
563,99.0
564,130.0
565,96.0
566,138.0
567,120.0
568,387.0
569,283.0
570,77.0
571,73.0
572,4.0
573,125.0
574,165.0
575,570.0
576,10.0
577,93.0
578,161.0
579,69.0
580,134.0
581,234.0
582,52.0
583,128.0
584,246.0
585,251.0
586,264.0
587,442.0
588,275.0
589,146.0
590,679.0
591,358.0
592,547.0
593,81.0
594,549.0
595,351.0
596,34.0
597,372.0
598,713.0
599,34.0
600,592.0
601,33.0
602,75.0
603,45.0
604,351.0
605,137.0
606,299.0
607,196.0
608,200.0
609,12.0
610,161.0
611,183.0
612,546.0
613,2.0
614,35.0
615,287.0
616,155.0
617,316.0
618,200.0
619,288.0
620,199.0
621,86.0
622,342.0
623,238.0
624,61.0
625,286.0
626,74.0
627,522.0
628,257.0
629,238.0
630,251.0
631,120.0
632,9.0
633,27.0
634,190.0
635,67.0
636,105.0
637,94.0
638,230.0
639,31.0
640,89.0
641,206.0
642,148.0
643,110.0
644,314.0
645,1.0
646,6.0
647,513.0
648,485.0
649,637.0
650,190.0
651,455.0
652,290.0
653,615.0
654,282.0
655,81.0
656,15.0
657,293.0
658,130.0
659,514.0
660,248.0
661,424.0
662,208.0
663,195.0
664,313.0
665,264.0
666,249.0
667,338.0
668,107.0
669,120.0
670,131.0
671,281.0
672,49.0
673,251.0
674,69.0
675,403.0
676,4.0
677,36.0
678,41.0
679,83.0
680,271.0
681,56.0
682,101.0
683,94.0
684,193.0
685,72.0
686,42.0
687,263.0
688,400.0
689,405.0
690,241.0
691,162.0
692,124.0
693,11.0
694,543.0
695,5.0
696,176.0
697,226.0
698,278.0
699,56.0
700,100.0
701,402.0
702,522.0
703,183.0
704,185.0
705,145.0
706,91.0
707,297.0
708,4.0
709,219.0
710,204.0
711,298.0
712,244.0
713,26.0
714,136.0
715,31.0
716,187.0
717,428.0
718,213.0
719,171.0
720,46.0
721,260.0
722,245.0
723,135.0
724,488.0
725,83.0
726,93.0
727,433.0
728,626.0
729,117.0
730,50.0
731,368.0
732,556.0
733,121.0
734,161.0
735,140.0
736,121.0
737,281.0
738,14.0
739,420.0
740,66.0
741,254.0
742,99.0
743,298.0
744,290.0
745,602.0
746,247.0
747,77.0
748,685.0
749,142.0
750,297.0
751,262.0
752,75.0
753,204.0
754,206.0
755,217.0
756,221.0
757,207.0
758,138.0
759,143.0
760,291.0
761,419.0
762,162.0
763,362.0
764,25.0
765,295.0
766,285.0
767,251.0
768,441.0
769,74.0
770,179.0
771,184.0
772,175.0
773,459.0
774,65.0
775,442.0
776,64.0
777,214.0
778,459.0
779,217.0
780,198.0
781,407.0
782,62.0
783,446.0
784,84.0
785,146.0
786,568.0
787,293.0
788,40.0
789,56.0
790,77.0
791,201.0
792,208.0
793,9.0
794,281.0
795,250.0
796,131.0
797,508.0
798,51.0
799,209.0
800,191.0
801,174.0
802,243.0
803,119.0
804,57.0
805,457.0
806,162.0
807,84.0
808,294.0
809,32.0
810,193.0
811,241.0
812,40.0
813,24.0
814,50.0
815,121.0
816,167.0
817,434.0
818,254.0
819,433.0
820,467.0
821,93.0
822,225.0
823,317.0
824,192.0
825,71.0
826,30.0
827,365.0
828,169.0
829,157.0
830,99.0
831,308.0
832,145.0
833,252.0
834,462.0
835,455.0
836,76.0
837,183.0
838,332.0
839,189.0
840,712.0
841,176.0
842,5.0
843,900.0
844,158.0
845,258.0
846,49.0
847,325.0
848,153.0
849,80.0
850,91.0
851,480.0
852,252.0
853,256.0
854,230.0
855,265.0
856,70.0
857,206.0
858,23.0
859,564.0
860,317.0
861,348.0
862,200.0
863,46.0
864,289.0
865,220.0
866,107.0
867,306.0
868,173.0
869,384.0
870,154.0
871,205.0
872,264.0
873,150.0
874,292.0
875,162.0
876,208.0
877,56.0
878,176.0
879,211.0
880,241.0
881,337.0
882,109.0
883,14.0
884,201.0
885,392.0
886,42.0
887,208.0
888,330.0
889,219.0
890,266.0
891,107.0
892,281.0
893,474.0
894,373.0
895,87.0
896,68.0
897,37.0
898,433.0
899,420.0
900,90.0
901,581.0
902,211.0
903,125.0
904,169.0
905,209.0
906,147.0
907,141.0
908,293.0
909,249.0
910,182.0
911,365.0
912,189.0
913,85.0
914,455.0
915,225.0
916,193.0
917,347.0
918,128.0
919,215.0
920,6.0
921,49.0
922,347.0
923,357.0
924,242.0
925,621.0
926,8.0
927,265.0
928,397.0
929,53.0
930,250.0
931,231.0
932,186.0
933,177.0
934,116.0
935,107.0
936,175.0
937,221.0
938,194.0
939,108.0
940,213.0
941,215.0
942,271.0
943,270.0
944,33.0
945,121.0
946,51.0
947,550.0
948,537.0
949,271.0
950,521.0
951,109.0
952,73.0
953,188.0
954,298.0
955,95.0
956,20.0
957,177.0
958,203.0
959,100.0
960,158.0
961,37.0
962,98.0
963,45.0
964,262.0
965,325.0
966,231.0
967,118.0
968,79.0
969,33.0
970,243.0
971,183.0
972,262.0
973,125.0
974,185.0
975,24.0
976,269.0
977,49.0
978,117.0
979,465.0
980,280.0
981,165.0
982,390.0
983,131.0
984,33.0
985,43.0
986,520.0
987,226.0
988,127.0
989,219.0
990,52.0
991,377.0
992,395.0
993,184.0
994,280.0
995,305.0
996,74.0
997,96.0
998,180.0
999,174.0
